0.005,86.0
0.01,48.6
0.015,42.3
0.02,41.2
0.025,45.5
0.03,41.2
0.035,41.2
0.04,42.0
0.045,40.6
0.05,41.2
0.055,40.8
0.06,41.2
0.065,40.8
0.07,46.4
0.075,42.5
0.08,53.7
0.085,43.9
0.09,41.9
0.095,40.8
0.1,40.7
0.105,41.1
0.11,45.2
0.115,40.6
0.12,41.0
0.125,43.2
0.13,41.3
0.135,41.2
0.14,41.5
0.145,40.8
0.15,40.9
0.155,41.4
0.16,41.2
0.165,41.3
0.17,41.5
0.175,41.1
0.18,40.5
0.185,41.1
0.19,56.1
0.195,55.1
0.2,55.1
0.205,57.6
0.21,56.1
0.215,54.9
0.22,55.4
0.225,55.0
0.23,55.1
0.235,56.3
0.24,55.1
0.245,55.1
0.25,55.1
0.255,55.3
0.26,55.2
0.265,55.1
0.27,56.2
0.275,57.4
0.28,55.8
0.285,55.5
0.29,57.2
0.295,56.1
0.3,55.1
0.305,55.4
0.31,58.8
0.315,74.8
0.32,68.9
0.325,56.3
0.33,57.0
0.335,56.9
0.34,55.5
0.345,54.9
0.35,56.2
0.355,55.1
0.36,56.7
0.365,60.9
0.37,60.5
0.375,55.5
0.38,89.3
0.385,88.1
0.39,88.5
0.395,88.4
0.4,88.9
0.405,88.3
0.41,88.3
0.415,88.2
0.42,87.7
0.425,89.4
0.43,87.6
0.435,88.4
0.44,88.5
0.445,88.1
0.45,88.7
0.455,90.7
0.46,90.0
0.465,91.2
0.47,89.3
0.475,89.9
0.48,91.7
0.485,88.7
0.49,88.6
0.495,89.9
0.5,105.7
0.505,63.1
0.51,44.3
0.515,42.2
0.52,41.7
0.525,41.6
0.53,39.9
0.535,41.4
0.54,44.7
0.545,55.2
0.55,43.4
0.555,45.7
0.56,43.6
0.565,45.7
0.57,67.8
0.575,52.0
0.58,51.8
0.585,55.5
0.59,68.8
0.595,41.3
0.6,40.7
0.605,41.1
0.61,40.3
0.615,40.1
0.62,40.1
0.625,40.2
0.63,40.1
0.635,40.1
0.64,40.1
0.645,40.4
0.65,40.6
0.655,40.5
0.66,47.3
0.665,45.4
0.67,41.0
0.675,40.2
0.68,41.3
0.685,39.8
0.69,54.9
0.695,55.1
0.7,56.3
0.705,55.7
0.71,55.1
0.715,56.7
0.72,55.8
0.725,57.0
0.73,56.7
0.735,56.3
0.74,54.9
0.745,56.9
0.75,56.7
0.755,55.5
0.76,55.7
0.765,55.2
0.77,55.5
0.775,55.0
0.78,58.7
0.785,55.6
0.79,55.6
0.795,69.2
0.8,58.7
0.805,57.7
0.81,58.5
0.815,55.4
0.82,55.6
0.825,55.5
0.83,54.7
0.835,55.2
0.84,55.8
0.845,56.5
0.85,59.8
0.855,55.2
0.86,58.8
0.865,57.8
0.87,69.7
0.875,63.2
0.88,108.8
0.885,89.1
0.89,87.6
0.895,88.3
0.9,87.6
0.905,87.7
0.91,88.3
0.915,87.1
0.92,91.1
0.925,87.5
0.93,87.6
0.935,88.3
0.94,88.7
0.945,97.9
0.95,88.3
0.955,87.9
0.96,88.1
0.965,87.5
0.97,87.0
0.975,88.4
0.98,87.9
0.985,87.1
0.99,87.0
0.995,89.8
1.0,99.5
1.005,57.2
1.01,45.1
1.015,40.7
